mode,epoch,step,train/loss
train,1,1,1.5553494401481052
train,1,2,1.2129248676407807
train,1,3,1.2864104138419903
train,1,4,1.2566180828444786
train,1,5,1.4977218027392316
train,1,6,1.3104749635330273
train,1,7,1.2376760723785556
train,1,8,1.5492140326330215
train,1,9,1.4372681101549323
train,1,10,1.1580023587538837
train,1,11,1.36985425854361
train,1,12,1.2482319114011233
train,1,13,1.2574199649836766
train,1,14,1.2190506542860264
train,1,15,1.3365080503699334
train,1,16,1.182157055021973
train,1,17,1.1772890644646896
train,1,18,1.2182636821288118
train,1,19,1.4312083862216174
train,1,20,1.232356464820505
train,1,21,1.3777075381739154
train,1,22,1.1345363073525896
train,1,23,1.2744292774066739
train,1,24,1.403462408146895
train,1,25,1.3162007016245258
train,1,26,1.2636497198899237
train,1,27,1.2930884785497079
train,1,28,1.1705735539127036
train,1,29,1.2385615105909846
train,1,30,1.1492071572661584
train,1,31,1.4013911257857408
train,1,32,1.3658346613763768
train,1,33,1.2290121282579347
train,1,34,1.138305757874166
train,1,35,1.2838119030328325
train,1,36,1.4465947194695863
train,1,37,1.1604508254330208
train,1,38,1.3165790410433102
train,1,39,1.1694142295662582
train,1,40,1.5051978452293882
train,1,41,1.3797126449610442
train,1,42,0.9743353424331407
train,1,43,1.2401655505868265
train,1,44,1.0929059915691846
train,1,45,1.2662945844578222
train,1,46,1.2070470337892718
train,1,47,1.4166418083474606
train,1,48,1.3796416950506063
train,1,49,1.2568877947260075
train,1,50,1.4473839547999832
train,1,51,1.185774430732436
train,1,52,1.3269492929197884
train,1,53,1.3973163657136176
train,1,54,1.260635941922731
train,1,55,1.2987384487292704
train,1,56,1.3919582650498
train,1,57,1.2266899736920016
train,1,58,1.2646795488836156
train,1,59,1.4373027392172824
train,1,60,1.2310250184501417
train,1,61,1.2734437344816465
train,1,62,1.1856289865969738
train,1,63,1.2360138396841052
train,1,64,1.2430877884608795
train,1,65,1.5156955513682098
train,1,66,1.2802359545718367
train,1,67,1.1611171745977313
train,1,68,1.4340324282676078
train,1,69,1.3597600410006763
train,1,70,1.293356947179876
train,1,71,1.2974974233350682
train,1,72,1.150456328187854
train,1,73,1.2149669519404023
train,1,74,1.2059264266402405
train,1,75,1.086361700228102
train,1,76,1.2588840196046553
train,1,77,1.2068349276694728
train,1,78,1.2537271067691942
train,1,79,1.2398551884647704
train,1,80,1.3169829141562086
train,1,81,1.0607671965730756
train,1,82,1.4440332110115528
train,1,83,1.2795736560212596
train,1,84,1.1916870321868303
train,1,85,1.179526336028097
train,1,86,1.514920405958395
train,1,87,1.247913387939823
train,1,88,1.0720237337756269
train,1,89,1.1510049114883918
train,1,90,1.2122021653851474
train,1,91,1.1901867954725778
train,1,92,1.2614422567317982
train,1,93,1.256103752245632
train,1,94,1.1600654130774974
train,1,95,1.4779476430601353
train,1,96,1.21470842299212
train,1,97,1.3460247407618882
train,1,98,1.1652215103125085
train,1,99,1.1202195084914353
train,1,100,1.0220919578578163
train,1,101,1.2038386493164566
train,1,102,1.2378173861074813
train,1,103,1.278763173517778
train,1,104,1.250693713939787
train,1,105,1.2184472795701558
train,1,106,1.1325989144471271
train,1,107,1.4195251008200984
train,1,108,1.1937722620162288
train,1,109,1.0029772657706495
train,1,110,1.0205498935917425
train,1,111,1.2918305963567691
train,1,112,1.274953206543838
train,1,113,1.1989553159279946
train,1,114,1.1872437724373595
train,1,115,1.1503460289798246
train,1,116,1.2243056639017915
train,1,117,1.0291462640920443
train,1,118,1.0555876004739788
train,1,119,1.4465265529135176
train,1,120,1.1189565493805493
train,1,121,1.2870013421735607
train,1,122,1.0420812988063937
train,1,123,1.0632276707904373
train,1,124,0.9740456110167257
train,1,125,1.1051056541046447
train,1,126,1.3171548532847999
train,1,127,1.077752255002515
train,1,128,1.1455622170637356
train,1,129,1.1691402947561267
train,1,130,1.0098617987348866
train,1,131,0.9825756719992387
train,1,132,1.08432373853566
train,1,133,1.1730802231880118
train,1,134,0.8906392569512422
train,1,135,1.1321888448847877
train,1,136,1.3873166169033833
train,1,137,1.1778395294720037
train,1,138,0.977011862242531
train,1,139,0.9731032069100721
train,1,140,1.1210972835338282
train,1,141,1.2151423642297934
train,1,142,1.1528156440454458
train,1,143,1.0587241092653779
