mode,epoch,step,train/loss
train,1,1,0.20329613967039745
train,1,2,0.20174906865396175
train,1,3,0.37708642137717385
train,1,4,0.293024530368307
train,1,5,0.32786462834972224
train,1,6,0.47774929663829024
train,1,7,0.30163513844976914
train,1,8,0.1851459447861089
train,1,9,0.3360525897901181
train,1,10,0.23650440106280757
train,1,11,0.3154131098082497
train,1,12,0.23742167564178535
train,1,13,0.25618378535112757
train,1,14,0.19425704071336258
train,1,15,0.36641066485523094
train,1,16,0.14871147477778626
train,1,17,0.30441862515685
train,1,18,0.23055308577787725
train,1,19,0.19488718341897532
train,1,20,0.3355996735958061
train,1,21,0.25408006748716666
train,1,22,0.2250295732417288
train,1,23,0.1686031881796498
train,1,24,0.37053255145114405
train,1,25,0.3331810310513823
train,1,26,0.19505692187246154
train,1,27,0.2595155558916462
train,1,28,0.3696551029850523
train,1,29,0.1822674846950275
train,1,30,0.43804013402346986
train,1,31,0.44596174588427717
train,1,32,0.23327328022454372
train,1,33,0.32642233993172143
train,1,34,0.24418735297335425
train,1,35,0.3101248196188974
train,1,36,0.24553208414594196
train,1,37,0.2973210961617948
train,1,38,0.21076691492806052
train,1,39,0.3274292143119738
train,1,40,0.2735899209800412
train,1,41,0.30967152780701507
train,1,42,0.2021811080422058
train,1,43,0.2215218767244391
train,1,44,0.22598731251115395
train,1,45,0.25050862291340803
train,1,46,0.30049739144014487
train,1,47,0.24112464379833262
train,1,48,0.2492089607595409
train,1,49,0.23635135739384264
train,1,50,0.34726640182243124
train,1,51,0.26763335477821626
train,1,52,0.23268327761492294
train,1,53,0.20793640036507757
train,1,54,0.2732974337790841
train,1,55,0.39083765701981776
train,1,56,0.23035146429328174
train,1,57,0.21077769690566983
train,1,58,0.20829744505590458
train,1,59,0.20305738427849404
train,1,60,0.26738609988710516
train,1,61,0.30521966256845234
train,1,62,0.17507517101143127
train,1,63,0.25805760269746014
train,1,64,0.23039660858761835
train,1,65,0.22527291239008224
train,1,66,0.27589899296905673
train,1,67,0.1864739070821587
train,1,68,0.19650200223535358
train,1,69,0.18959568288160467
train,1,70,0.34309549749268087
train,1,71,0.18746060235584025
train,1,72,0.20887557747973845
train,1,73,0.1827877441953168
train,1,74,0.1821298728989426
train,1,75,0.3267726679044338
train,1,76,0.20702773809194358
train,1,77,0.28508269156696453
train,1,78,0.19947951743301098
train,1,79,0.20442415845591277
train,1,80,0.2138364999241203
train,1,81,0.24726103663993695
train,1,82,0.19631820042752496
train,1,83,0.2951863122063144
train,1,84,0.2885868748706051
train,1,85,0.30504667192486923
train,1,86,0.23792109269001277
train,1,87,0.18342545650020098
train,1,88,0.256542987824855
train,1,89,0.21712217764956465
train,1,90,0.2617122422279771
train,1,91,0.219432559781254
train,1,92,0.2728723934953256
train,1,93,0.2648275348137703
train,1,94,0.25200876245140696
train,1,95,0.1717151761578499
train,1,96,0.3556429640404374
train,1,97,0.17664175891795125
train,1,98,0.21204450434294053
train,1,99,0.3183150619100144
train,1,100,0.19398116891491227
train,1,101,0.3527440211772
train,1,102,0.2654908484063662
train,1,103,0.2564530764303278
train,1,104,0.3675707322335031
train,1,105,0.22544280967536706
train,1,106,0.2366741029556213
train,1,107,0.24708857751486854
train,1,108,0.22720093643782446
train,1,109,0.2149776134947202
train,1,110,0.3399117706285814
train,1,111,0.2276110796442593
train,1,112,0.17345343323531515
train,1,113,0.28611622519219804
train,1,114,0.21665888703801792
train,1,115,0.23946414383964454
